id,year,subject,topic,question,options_json,answer,explanation,sources_json,ca_window
1,2013,Polity,Miscellaneous,What will follow if the money bill is substantially amended by the Rajya Sabha?,"[""The Lok Sabha may send the bill to the Rajya Sabha for reconsideration"", ""The Lok Sabha will have to accept those amendments made by the Rajya Sabha"", ""The president may call a joint sitting for passing the Bill"", ""The Lok Sabha cannot consider the bill further""]",0,"Correct option is A: The Lok Sabha may send the bill to the Rajya Sabha for reconsideration. This follows from constitutional provisions and standard reference texts (e.g., Laxmikanth) on the listed topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
2,2013,Polity,Miscellaneous,Which one of the following statements is correct?,"[""In India, the same person cannot be appointed as Governor for two or more States at the same time"", ""The Judges of the High Court in India are appointed by the Governor of the State just as the Judges of the Supreme Court are appointed by the President"", ""No procedure has been laid down in the Constitution of India for the removal of a Governor from his/her post"", ""In the case of a Union Territory having a legislative setup, the Chief Minister is appointed by the Lt. Governor on the basis of majority support.""]",2,"Correct option is C: No procedure has been laid down in the Constitution of India for the removal of a Governor from his/her post. This follows from constitutional provisions and standard reference texts (e.g., Laxmikanth) on the listed topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
3,2013,Geography(World),Miscellaneous,Which one of the following pairs a correctly matched? Geographical feature and region,"[""Abyssinian Plateau - Arabia"", ""Atlas mountains - Northwest Africa"", ""Guiana Highlands - Southwest Africa"", ""Okavango Basin - Patagonia""]",1,Correct option is B: Atlas mountains - Northwest Africa. Derived from physical/human geography fundamentals as covered in NCERTs and standard atlases.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
4,2013,Art and Culture,Miscellaneous,"With reference to the history of Indian rock-cut architecture, consider the following statements: 1). The canvas at Badami are the oldest surviving rock-cut caves in India. 2). The Barabar rock-cut caves were originally made for Ajivikas by Emperor Chandragupta Maurya. 3). At Ellora, caves were made for different faiths. Which of the statements given above is/are correct?","[""1 only"", ""2 and 3 only"", ""3 only"", ""1, 2 and 3""]",2,"Correct option is C: 3 only. Grounded in standard history/art sources (e.g., NCERTs, CCRT) regarding the given topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
5,2013,Science and Technology,Miscellaneous,Recombinant DNA technology (Genetic Engineering) allows genes to be transferred 1). across different species of plants 2). from animals to plants 3). from microorganisms to higher organisms Select the correct answer using the codes given below.,"[""1 only"", ""2 and 3 only"", ""1 and 3 only"", ""1, 2 and 3""]",3,"Correct option is D: 1, 2 and 3. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
6,2013,Ancient History,Miscellaneous,"The Chinese traveler Yuan Chwang (Hiuen Tsang) who visited India recorded the general conditions and culture of India at that time. In this context, which of the following statements is/are correct? 1). The roads and river-routes were completely immune from robbery. 2). As regards punishment for offences, ordeals by fire, water and poison were the instruments for determining the innocence or guilt of a person. 3). The tradesmen had to pay duties at ferries and barrier stations. Select the correct answer using the codes given below.","[""1 only"", ""2 and 3 only"", ""1 and 3 only"", ""1, 2 and 3""]",1,"Correct option is B: 2 and 3 only. Grounded in standard history/art sources (e.g., NCERTs, CCRT) regarding the given topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
7,2013,Biology,Miscellaneous,Consider the following: 1). Star tortoise 2). Monitor lizard 3). Pygmy hog 4). Spider monkey Which of the above are naturally found in India?,"[""1, 2 and 3 only"", ""2 and 3 only"", ""1 and 4 only"", ""1, 2 and 3 and 4""]",0,"Correct option is A: 1, 2 and 3 only. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
8,2013,Ecology,Miscellaneous,Which of the following can be found as pollutants in the drinking water in some parts of India? 1). Arsenic 2). Sorbitol 3). Fluoride 4). Formaldehyde 5). Uranium Select the correct answer using the codes given below.,"[""1 and 3 only"", ""2, 4 and 5 only"", ""1, 3 and 5 only"", ""1, 2, 3, 4 and 5""]",2,"Correct option is C: 1, 3 and 5 only. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
9,2013,Modern India,Miscellaneous,"With reference to Indian History, the Members of the Constituent Assembly from the Provinces were","[""Directly elected by the people of those provinces"", ""Nominated by the Indian National Congress and the Muslim League"", ""Elected by the Provincial Legislative Assemblies"", ""Selected by the Government for their expertise in constitutional matters""]",2,Correct option is C: Elected by the Provincial Legislative Assemblies. Standard General Studies concept for the topic.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
10,2013,Ecology,Miscellaneous,Consider the following animals 1). Sea cow 2). Sea horse 3). Sea lion Which of the above is/are mammal/mammals?,"[""1 only"", ""1 and 3 only"", ""2 and 3 only"", ""1, 2 and 3""]",1,Correct option is B: 1 and 3 only. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
